gene_id	gene_short_name	cell_group	marker_score	mean_expression	fraction_expressing	specificity	pseudo_R2	marker_test_p_value	marker_test_q_value
LOC105332878	inactive tyrosine-protein kinase transmembrane receptor ROR1	13	0.242072051525028	0.145240975890007	0.610169491525424	0.396729195554907	0.251752569243598	1.8150233575652e-25	7.22009031546007e-20
LOC105325769	disks large-associated protein 5	11	0.23949944914977	4.7012066237589	0.986175115207373	0.242856918063084	0.441570219262992	1.68014627397732e-102	6.68355467203081e-97
LOC105334834	T-box transcription factor TBX3	5	0.162196905034562	1.11035636244337	0.624793388429752	0.259600866523571	0.173872324858394	2.62739965168452e-70	1.04516907184149e-64
LOC105336169	A-kinase anchor protein 9	2	0.171189802252716	2.24351453077495	0.701581027667984	0.244005746309505	0.123948667406918	4.57216505027001e-63	1.81878896833721e-57
LOC105340121	porphobilinogen deaminase	7	0.205408842479246	2.31588651771752	0.863445378151261	0.237894425839711	0.243204552079193	2.55629322185864e-87	1.01688321848248e-81
LOC105341425	dynein intermediate chain 2	8	0.349207746528326	1.7609499227756	0.932721712538226	0.374396502015615	0.554107618483241	1.21591519351152e-164	4.8368620031811e-159
LOC105342756	coiled-coil domain-containing protein 47	9	0.207228223779174	5.53361758179108	0.915322580645161	0.226399116727908	0.240703023968319	1.39092732589904e-60	5.53305326533333e-55
LOC105348069	transcription factor Sox-2	5	0.244121349692141	5.93333984876949	0.981818181818182	0.248642115427181	0.385610673572321	3.22155121284001e-157	1.2815201862629e-151
LOC105319534	uncharacterized LOC105319534	14	0.705784706206484	8.13998178889559	1	0.705784706206484	0.952762677541383	4.36532601758867e-54	1.7365092284927e-48
LOC105323051	transcription factor Sp5	11	0.383722709372628	0.777216445302425	0.732718894009217	0.523697031030568	0.474815834160413	2.65243785078139e-110	1.05512916728943e-104
LOC105324492	teneurin-2	2	0.136381658906295	0.878209493241462	0.440711462450593	0.309457934558678	0.104989319740314	1.45956235618662e-53	5.80608067041612e-48
LOC105325414	uncharacterized LOC105325414	6	0.352044280256622	3.21407123361076	0.7818853974122	0.450250486096531	0.448368269858264	1.0048084491299e-173	3.99708781830078e-168
LOC105325948	transient receptor potential cation channel subfamily M member 2	3	0.133418336108552	2.04858117923261	0.702819956616052	0.189832879463094	0.086433952759574	1.16363447355489e-42	4.62889139042242e-37
LOC105325994	uncharacterized LOC105325994	9	0.205465623140525	5.47106371317543	0.911290322580645	0.225466701499337	0.202251651428895	4.58728937998418e-51	1.82480536620019e-45
LOC105326055	meiosis expressed gene 1 protein homolog	8	0.314441864946922	3.19925616601719	0.969418960244648	0.324361166680264	0.563902834390968	1.18815430673919e-167	4.72643030603622e-162
LOC105326681	U1 small nuclear ribonucleoprotein A	12	0.492488746542048	5.52151793754009	0.870748299319728	0.565592544856883	0.538750196902019	4.37162086900645e-98	1.73901329520729e-92
LOC105326805	radial spoke head 1 homolog	1	0.104004976212782	3.27318132467825	0.737416402675114	0.141039683732943	0.0168384511911478	1.99407013177671e-13	7.93233122140249e-08
LOC105327195	zinc finger protein 768	12	0.506012000676003	2.48107226848217	0.680272108843537	0.743837640993725	0.483273049634867	6.0629047946276e-88	2.41179927568368e-82
LOC105327435	universal stress protein Slr1101	3	0.131901476677746	0.824724100860756	0.489154013015184	0.269652242786878	0.115678788496434	1.05171174134899e-56	4.18366723861665e-51
LOC105327445	sperm-specific protein PHI-2B/PHI-3	4	0.376428596588428	14.3037176250461	0.987730061349693	0.381104728223067	0.584990375270585	2.79057464343311e-252	1.11007943085912e-246
LOC105327511	RIMS-binding protein 2	6	0.414163156899795	6.21762113806388	0.931608133086876	0.444567991830931	0.592004087886802	2.40103682613889e-232	9.55122845290746e-227
LOC105328514	pro-neuregulin-3	3	0.136566724233643	1.46884044754003	0.632321041214751	0.215976877776019	0.107583866557176	8.28610929539422e-53	3.29618113327064e-47
LOC105328983	uncharacterized LOC105328983	9	0.20048939732125	5.13553451875988	0.907258064516129	0.220983869047422	0.188200677006766	1.34629628576644e-47	5.35551277292745e-42
